Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
1.7398889956072;-0.99884033203125;-5.670166015625E-05;0;1;1 mA
1.74988899558195;-0.99945068359375;-4.666748046875E-05;0.00999999997475243;2;1 mA
1.75988899555671;-0.9991455078125;-4.20135498046875E-05;0.0199999999495049;3;1 mA
1.76988899553146;-0.9991455078125;-3.914794921875E-05;0.0299999999242573;4;1 mA
1.77988899550621;-0.99884033203125;-3.714599609375E-05;0.0399999998990097;5;1 mA
1.78988899548096;-1.0009765625;-1.4923095703125E-05;0.0499999998737621;6;100 µA
1.79988899545572;-0.99945068359375;-3.42498779296875E-05;0.0599999998485146;7;100 µA
1.80988899543047;-0.9991455078125;-3.3270263671875E-05;0.069999999823267;8;100 µA
1.81988899540522;-0.9991455078125;-3.240966796875E-05;0.0799999997980194;9;100 µA
1.82988899537997;-0.9991455078125;-3.1683349609375E-05;0.0899999997727718;10;100 µA
1.83988899535473;-0.99945068359375;-3.104248046875E-05;0.0999999997475243;11;100 µA
1.84988899532948;-0.9991455078125;-3.04718017578125E-05;0.109999999722277;12;100 µA
1.85988899530423;-0.99945068359375;-2.996826171875E-05;0.119999999697029;13;100 µA
1.86988899527898;-0.9991455078125;-2.95013427734375E-05;0.129999999671782;14;100 µA
1.87988899525374;-0.99884033203125;-2.90802001953125E-05;0.139999999646534;15;100 µA
1.88988899522849;-0.999755859375;-2.8692626953125E-05;0.149999999621286;16;100 µA
1.89988899520324;-0.9991455078125;-2.833251953125E-05;0.159999999596039;17;100 µA
1.90988899517799;-0.99945068359375;-2.80059814453125E-05;0.169999999570791;18;100 µA
1.91988899515275;-0.99945068359375;-2.7703857421875E-05;0.179999999545544;19;100 µA
1.9298889951275;-0.9991455078125;-2.7410888671875E-05;0.189999999520296;20;100 µA
1.93988899510225;-0.99945068359375;-2.71484375E-05;0.199999999495049;21;100 µA
1.949888995077;-0.9991455078125;-2.68951416015625E-05;0.209999999469801;22;100 µA
1.95988899505176;-0.9991455078125;-2.666015625E-05;0.219999999444553;23;100 µA
1.96988899502651;-0.9991455078125;-2.642822265625E-05;0.229999999419306;24;100 µA
1.97988899500126;-0.99945068359375;-2.62176513671875E-05;0.239999999394058;25;100 µA
1.98988899497601;-0.9991455078125;-2.60162353515625E-05;0.249999999368811;26;100 µA
1.99988899495077;-0.9991455078125;-2.5823974609375E-05;0.259999999343563;27;100 µA
2.00988899492552;-0.99945068359375;-2.56439208984375E-05;0.269999999318316;28;100 µA
2.01988899490027;-0.9991455078125;-2.5469970703125E-05;0.279999999293068;29;100 µA
2.02988899487502;-0.9991455078125;-2.53021240234375E-05;0.28999999926782;30;100 µA
2.03988899484978;-0.99945068359375;-2.513427734375E-05;0.299999999242573;31;100 µA
2.04988899482453;-0.99945068359375;-2.49847412109375E-05;0.309999999217325;32;100 µA
2.05988899479928;-0.99945068359375;-2.48443603515625E-05;0.319999999192078;33;100 µA
2.06988899477403;-0.99884033203125;-2.4700927734375E-05;0.32999999916683;34;100 µA
2.07988899474879;-0.9991455078125;-2.4560546875E-05;0.339999999141583;35;100 µA
2.08988899472354;-0.99945068359375;-2.44354248046875E-05;0.349999999116335;36;100 µA
2.09988899469829;-0.99884033203125;-2.4298095703125E-05;0.359999999091087;37;100 µA
2.10988899467304;-0.9991455078125;-2.4176025390625E-05;0.36999999906584;38;100 µA
2.11988899464779;-0.99884033203125;-2.406005859375E-05;0.379999999040592;39;100 µA
2.12988899462255;-0.9991455078125;-2.39471435546875E-05;0.389999999015345;40;100 µA
2.1398889945973;-0.99853515625;-2.3834228515625E-05;0.399999998990097;41;100 µA
2.14988899457205;-0.9991455078125;-2.373046875E-05;0.40999999896485;42;100 µA
2.1598889945468;-0.99945068359375;-2.36236572265625E-05;0.419999998939602;43;100 µA
2.16988899452156;-0.9991455078125;-2.352294921875E-05;0.429999998914354;44;100 µA
2.17988899449631;-0.9991455078125;-2.34161376953125E-05;0.439999998889107;45;100 µA
2.18988899447106;-0.99884033203125;-2.33306884765625E-05;0.449999998863859;46;100 µA
2.19988899444581;-0.99945068359375;-2.322998046875E-05;0.459999998838612;47;100 µA
2.20988899442057;-0.99853515625;-2.31414794921875E-05;0.469999998813364;48;100 µA
2.21988899439532;-0.99884033203125;-2.3052978515625E-05;0.479999998788116;49;100 µA
2.22988899437007;-0.999755859375;-2.296142578125E-05;0.489999998762869;50;100 µA
2.23988899434482;-0.99945068359375;-2.2882080078125E-05;0.499999998737621;51;100 µA
2.24988899431958;-0.99884033203125;-2.2802734375E-05;0.509999998712374;52;100 µA
2.25988899429433;-0.99884033203125;-2.27203369140625E-05;0.519999998687126;53;100 µA
2.26988899426908;-0.99853515625;-2.26409912109375E-05;0.529999998661879;54;100 µA
2.27988899424383;-0.99853515625;-2.25677490234375E-05;0.539999998636631;55;100 µA
2.28988899421859;-0.99884033203125;-2.25006103515625E-05;0.549999998611383;56;100 µA
2.29988899419334;-0.99884033203125;-2.24273681640625E-05;0.559999998586136;57;100 µA
2.30988899416809;-0.99884033203125;-2.2357177734375E-05;0.569999998560888;58;100 µA
2.31988899414284;-0.9991455078125;-2.2283935546875E-05;0.579999998535641;59;100 µA
2.3298889941176;-0.99884033203125;-2.2210693359375E-05;0.589999998510393;60;100 µA
2.33988899409235;-0.9991455078125;-2.21527099609375E-05;0.599999998485146;61;100 µA
2.3498889940671;-0.99884033203125;-2.2088623046875E-05;0.609999998459898;62;100 µA
2.35988899404185;-0.99884033203125;-2.20184326171875E-05;0.61999999843465;63;100 µA
2.36988899401661;-0.9991455078125;-2.1954345703125E-05;0.629999998409403;64;100 µA
